1170,Glory to the Filmmaker!,4,2007,2010-05-21,14:05,513,JAP,kantoku_banzai_glory_to_the_filmmaker-574060966-msmall.jpg,
1171,Di que sí,4,2008,2010-05-16,17:44,1280,USA,yes_man-597620171-msmall.jpg,
1172,La sombra del poder,3,2009,2010-05-15,0:03,576,USA,state_of_play-436826260-msmall.jpg,
1173,Revolutionary Road,6,2008,2010-05-13,18:22,619,USA,revolutionary_road-789186746-msmall.jpg,
1174,Fuga sin fin,3,1971,2010-05-06,20:38,318,USA,the_last_run-126235338-msmall.jpg,
1175,Noche de estreno (Opening Night),5,1977,2010-05-04,23:53,163,USA,opening_night-734650347-msmall.jpg,
1176,Lluvia de albóndigas,3,2009,2010-05-03,2:18,1798,USA,cloudy_with_a_chance_of_meatballs-279553854-msmall.jpg,1799
1177,Buscando a Eric,4,2009,2010-05-01,12:00,562,UK,looking_for_eric-414176491-msmall.jpg,
1178,La increíble verdad,4,1989,2010-04-26,19:48,402,USA,the_unbelievable_truth-955637534-msmall.jpg,
1179,Spanish Movie,3,2009,2010-04-26,16:15,1797,ESP,spanish_movie-789110086-msmall.jpg,
1180,Infectados (Carriers),3,2009,2010-04-24,22:07,1795,USA,carriers-643957148-msmall.jpg,1796
1181,Barbarroja,4,1965,2010-04-21,1:42,527,JAP,akahige-511743716-msmall.jpg,
1182,Hoosiers: Más que ídolos,4,1986,2010-04-13,17:23,1072,USA,hoosiers-410821553-msmall.jpg,
1183,Pandorum,4,2009,2010-04-05,3:00,1665,GER,pandorum-263443719-msmall.jpg,
1184,2012,2,2012,2010-04-03,13:16,292,USA,2012-144722286-msmall.jpg,
1185,Siete almas,4,2008,2010-03-29,18:02,1623,USA,seven_pounds-470111904-msmall.jpg,
1186,Ases calientes,2,2007,2010-03-29,2:13,1794,USA,smokin_aces-290124413-msmall.jpg,
1187,Driving Lessons,2,2006,2010-03-26,2:38,1793,UK,driving_lessons-990063287-msmall.jpg,
1188,Consejo de guerra,5,1980,2010-03-18,21:30,92,AUS,breaker_morant-237726740-msmall.jpg,
1189,Los amigos de Peter,5,1992,2010-03-16,18:54,124,UK,peter_s_friends-217316604-msmall.jpg,
1190,Desgracia,4,2008,2010-03-14,12:32,1792,AUS,disgrace-250740908-msmall.jpg,
1191,La casa de cera,4,2005,2010-03-13,13:11,1791,USA,house_of_wax-453425493-msmall.jpg,
1192,Sweetheart,4,1992,2010-03-13,0:16,258,FRA,toutes_peines_confondues-592085990-msmall.jpg,
1193,Dublineses (Los muertos),6,1987,2010-03-12,13:17,440,UK,the_dead-200526121-msmall.jpg,
1194,X-Men,4,2000,2010-03-10,18:55,843,USA,x_men-358442316-msmall.jpg,
1195,Bubble,4,2005,2010-03-06,17:45,857,USA,bubble-365757732-msmall.jpg,
1196,The Reader (El lector),4,2008,2010-03-04,23:56,1263,USA,the_reader-995737627-msmall.jpg,
1197,Shutter Island,4,2010,2010-03-04,2:26,809,USA,shutter_island-215721197-msmall.jpg,
1198,A quemarropa,4,1967,2010-03-04,2:23,119,USA,point_blank-821131840-msmall.jpg,
1199,Revanche,4,2008,2010-03-01,19:11,1790,AUT,revanche-282939817-msmall.jpg,
1200,Un profeta,6,2009,2010-03-01,16:33,57,FRA,un_prophete-892075236-msmall.jpg,
1201,Carrie,5,1976,2010-02-26,21:56,252,USA,carrie-272592030-msmall.jpg,
1202,La angustia del miedo,5,1983,2010-02-26,21:55,1789,AUT,angst-225936529-msmall.jpg,
1203,Red de mentiras,4,2008,2010-02-25,2:47,811,USA,body_of_lies-415260568-msmall.jpg,
1204,88 minutos,3,2007,2010-02-23,16:51,1023,USA,88_minutes-602040599-msmall.jpg,
1205,30 días de oscuridad,3,2007,2010-02-16,19:15,1661,USA,30_days_of_night-647855523-msmall.jpg,
1206,La vaquilla,5,1985,2010-02-15,18:26,95,ESP,la_vaquilla-561240437-msmall.jpg,
1207,Asalto al tren Pelham 123,3,2009,2010-02-14,3:00,812,USA,the_taking_of_pelham_123-588017214-msmall.jpg,
1208,Cinturón rojo,3,2008,2010-02-13,2:41,1272,USA,redbelt_red_belt-230003189-msmall.jpg,
1209,Carretera al infierno,3,1986,2010-02-13,2:36,1788,USA,the_hitcher-133626268-msmall.jpg,
1210,Los timadores,4,1990,2010-02-11,19:43,333,USA,the_grifters-616147862-msmall.jpg,
1211,La leyenda del santo bebedor,4,1988,2010-02-11,12:37,1335,ITA,la_leggenda_del_santo_bevitore-233871783-msmall.jpg,
1212,Kung Fu Panda,4,2008,2010-02-10,17:06,1420,USA,kung_fu_panda-200447264-msmall.jpg,
1213,Los sexoadictos (A Dirty Shame),3,2004,2010-02-09,19:56,962,USA,a_dirty_shame-384793016-msmall.jpg,
1214,Cuestión de honor (Pride and Glory),3,2008,2010-02-09,2:32,1787,USA,pride_and_glory-155045552-msmall.jpg,
1215,Cristo se paró en Éboli,5,1979,2010-02-06,15:04,1528,ITA,cristo_si_e_fermato_a_eboli-886639711-msmall.jpg,
1216,Luz silenciosa,3,2007,2010-02-01,2:57,762,MEX,luz_silenciosa-731705827-msmall.jpg,
1217,El coleccionista,4,1965,2010-01-31,23:11,992,UK,the_collector-500991186-msmall.jpg,
1218,Amarga cosecha,4,1985,2010-01-31,3:09,430,RFA,bittere_ernte-493753277-msmall.jpg,
1219,Buscando un beso a medianoche,4,2007,2010-01-31,0:31,1786,USA,in_search_of_a_midnight_kiss-923522451-msmall.jpg,
1220,Mi tío de América,5,1980,2010-01-31,0:30,759,FRA,mon_oncle_d_amerique-186012739-msmall.jpg,
1221,13 Tzameti,5,2005,2010-01-30,5:57,1785,FRA,13_tzameti-369066044-msmall.jpg,
1222,Miracle at St. Anna,4,2008,2010-01-29,2:03,543,USA,miracle_at_st_anna-439429086-msmall.jpg,
1223,El mensajero,4,1971,2010-01-28,2:34,1408,UK,the_go_between-448163359-msmall.jpg,
1224,Veredicto final,5,1982,2010-01-26,2:59,569,USA,the_verdict-564445355-msmall.jpg,
1225,Borrachera de poder,4,2006,2010-01-25,2:52,168,FRA,l_ivresse_du_pouvoir-686451318-msmall.jpg,
1226,Zohan: Licencia para peinar,2,2008,2010-01-24,1:08,275,USA,you_don_t_mess_with_the_zohan-268092382-msmall.jpg,
1227,La noche de Halloween,4,1978,2010-01-23,3:25,161,USA,halloween-429753384-msmall.jpg,
1228,La cinta blanca,5,2009,2010-01-23,3:20,396,GER,das_weisse_band-463423459-msmall.jpg,
1229,Zombi,1,1978,2010-01-23,3:18,785,USA,dawn_of_the_dead-107012195-msmall.jpg,
1230,La duda,5,2008,2010-01-21,0:03,1784,USA,doubt-230213762-msmall.jpg,
1231,Gritos y susurros,5,1972,2010-01-20,3:11,93,SWE,viskningar_och_rop_cries_and_whispers-120544272-msmall.jpg,
1232,Fuga de Alcatraz,5,1979,2010-01-19,19:44,841,USA,escape_from_alcatraz-562601250-msmall.jpg,
1233,Que empiece la fiesta,4,1975,2010-01-19,19:43,899,FRA,que_la_fete_commence-354964033-msmall.jpg,
1234,Chacal,6,1973,2010-01-18,22:36,1014,UK,the_day_of_the_jackal-575835630-msmall.jpg,
1235,"Enron, los tipos que estafaron a América",5,2005,2010-01-18,0:39,1783,USA,enron_the_smartest_guys_in_the_room-933349062-msmall.jpg,
1236,Hermanos por pelotas,4,2008,2010-01-18,0:38,1782,USA,step_brothers-811273775-msmall.jpg,
1237,El inocente,6,1976,2010-01-16,2:49,946,ITA,l_innocente-608725467-msmall.jpg,
1238,Posesión infernal,4,1981,2010-01-15,22:14,741,USA,the_evil_dead-289583124-msmall.jpg,
1239,Amanecer de los muertos,4,2004,2010-01-15,22:11,26,USA,dawn_of_the_dead-903534365-msmall.jpg,
1240,Harold y Maude,4,1971,2010-01-15,1:23,53,USA,harold_and_maude-636272546-msmall.jpg,
1241,In the Loop,5,2009,2010-01-14,22:54,1781,UK,in_the_loop-361811240-msmall.jpg,
1242,Diario de una camarera,4,1964,2010-01-14,16:10,142,FRA,le_journal_d_une_femme_de_chambre-280453969-msmall.jpg,
1243,California Split,4,1974,2010-01-13,15:27,22,USA,california_split-749349780-msmall.jpg,
1244,The Host,5,2006,2010-01-12,18:42,117,KOR,gwoemul_the_host-395169673-msmall.jpg,
1245,Flic Story (Historia de un policía),5,1975,2010-01-12,3:50,1780,FRA,flic_story_cop_story-266414819-msmall.jpg,
1246,Dos en la carretera,5,1967,2010-01-09,5:05,267,UK,two_for_the_road-537267495-msmall.jpg,
1247,Arrástrame al infierno,4,2009,2010-01-09,1:43,741,USA,drag_me_to_hell-197506381-msmall.jpg,
1248,La noche de los muertos vivientes,4,1968,2010-01-09,1:42,785,USA,night_of_the_living_dead-198516797-msmall.jpg,
1249,1280 almas,4,1280,2010-01-08,2:08,899,FRA,coup_de_torchon-259783051-msmall.jpg,
1250,La armada Brancaleone,4,1966,2010-01-07,14:32,1505,ITA,l_armata_brancaleone-249939929-msmall.jpg,
1251,Repulsión,5,1965,2010-01-06,19:19,726,UK,repulsion-466209835-msmall.jpg,
1252,La mujer infiel,4,1969,2010-01-06,14:52,168,FRA,la_femme_infidele-925738026-msmall.jpg,
1253,Tipos con suerte,4,2008,2010-01-06,2:43,1673,USA,the_lucky_ones-170500658-msmall.jpg,
1254,Brüno,5,2009,2010-01-05,2:50,1403,USA,bruno-900525861-msmall.jpg,
1255,El póker de la muerte,3,1968,2010-01-04,4:54,404,USA,five_card_stud_5_card_stud-817049986-msmall.jpg,
1256,Lo que queda del día,6,1993,2010-01-03,17:23,451,UK,the_remains_of_the_day-482443477-msmall.jpg,
1257,Resacón en Las Vegas,3,2009,2010-01-03,4:27,1082,USA,the_hangover-726045836-msmall.jpg,
1258,Superfrikis,3,2006,2010-01-02,3:42,1779,USA,bickford_shmeckler_s_cool_ideas-992481228-msmall.jpg,
1259,Enemigos públicos,5,2009,2010-01-02,3:42,598,USA,public_enemies-560893219-msmall.jpg,
1260,Kung Fu Basket,1,2008,2010-01-01,21:08,1778,HKG,guan_lan_kung_fu_dunk-886288814-msmall.jpg,
1261,El caballero oscuro,5,2008,2010-01-01,18:30,675,USA,the_dark_knight-102763119-msmall.jpg,
1262,Mi cena con André,8,1981,2010-01-01,2:47,587,USA,my_dinner_with_andre-426823780-msmall.jpg,
1263,La gran estafa (The Hoax),5,2006,2009-12-31,0:39,394,USA,the_hoax-775164024-msmall.jpg,
1264,Derecho de familia,5,2006,2009-12-28,12:24,1377,ARG,derecho_de_familia-493700175-msmall.jpg,
1265,A.I. Inteligencia Artificial,4,2001,2009-12-27,21:25,864,USA,a_i_artificial_intelligence-535598622-msmall.jpg,
1266,Cravan vs. Cravan,5,2002,2009-12-27,0:02,1777,ESP,cravan_vs_cravan-811893502-msmall.jpg,
1267,Garaje,5,2007,2009-12-26,21:42,1776,IRL,garage-232957286-msmall.jpg,
1268,Los extraños,4,2008,2009-12-26,15:38,1775,USA,the_strangers-503267380-msmall.jpg,
1269,El gran éxtasis del escultor de madera Steiner,5,1974,2009-12-26,15:35,414,RFA,die_grosse_ekstase_des_bildschnitzers_steiner-950185574-msmall.jpg,
1270,Testigo Silencioso,4,1978,2009-12-26,12:51,1774,CAN,the_silent_partner-756595202-msmall.jpg,
1271,Bienvenidos a Zombieland,4,2009,2009-12-25,20:50,1773,USA,zombieland-565000159-msmall.jpg,
1272,Intermission,4,2003,2009-12-25,12:24,1772,IRL,intermission-862070018-msmall.jpg,
1273,Matewan,5,1987,2009-12-24,21:13,806,USA,matewan-335866067-msmall.jpg,
1274,La evasión,6,1960,2009-12-22,18:28,83,FRA,le_trou-203887817-msmall.jpg,
1275,Hunger,5,2008,2009-12-21,22:16,438,IRL,hunger-537342275-msmall.jpg,
1276,Asesinato justo,3,2008,2009-12-21,15:51,1023,USA,righteous_kill-659174821-msmall.jpg,
1277,Lars y una chica de verdad,4,2007,2009-12-20,18:31,1649,USA,lars_and_the_real_girl-958833197-msmall.jpg,
1278,Max Payne,2,2008,2009-12-19,3:00,1225,USA,max_payne-640475220-msmall.jpg,
1279,La confesión,6,1970,2009-12-18,1:37,211,FRA,l_aveu-236141307-msmall.jpg,
1280,El desafío: Frost contra Nixon,5,2008,2009-12-13,6:06,436,USA,frost_nixon-322334253-msmall.jpg,
1281,Madame de...,5,1953,2009-12-12,13:35,687,FRA,madame_de-848791835-msmall.jpg,
1282,"Hiroshima, mon amour",4,1959,2009-12-11,21:56,759,FRA,hiroshima_mon_amour-744866558-msmall.jpg,
1283,When the Levees Broke: A Requiem in Four Acts (TV),6,2006,2009-12-09,23:36,543,USA,when_the_levees_broke_a_requiem_in_four_acts-644917737-msmall.jpg,
1284,La escafandra y la mariposa,5,2007,2009-12-08,15:45,820,FRA,le_scaphandre_et_le_papillon_diving_bell_and_the_butterfly-894097369-msmall.jpg,
1285,Paranoid Park,4,2007,2009-12-06,2:22,935,USA,paranoid_park-454734288-msmall.jpg,
1286,Radio encubierta,3,2009,2009-12-05,2:01,225,UK,the_boat_that_rocked_pirate_radio-484102643-msmall.jpg,
1287,La mujer sin cabeza (La mujer rubia),3,2008,2009-12-04,1:44,1298,ARG,la_mujer_sin_cabeza_la_mujer_rubia-752453876-msmall.jpg,
1288,La reina,4,2006,2009-12-03,20:09,333,UK,the_queen-378183836-msmall.jpg,
1289,Doomsday: El día del juicio,2,2008,2009-11-30,4:29,606,UK,doomsday-859553181-msmall.jpg,
1290,El año pasado en Marienbad,6,1961,2009-11-26,9:56,759,FRA,l_annee_derniere_a_marienbad-942820448-msmall.jpg,
1291,Cuatro noches con Anna,5,2008,2009-11-24,21:59,850,POL,cztery_noce_z_anna_quatre_nuits_avec_anna_four_nights_with_anna-573967982-msmall.jpg,
1292,Proyecto Lazarus,3,2008,2009-11-23,7:12,1771,USA,the_lazarus_project-154169370-msmall.jpg,
1293,¿Hacemos una porno?,3,2008,2009-11-23,7:12,853,USA,zack_and_miri_make_a_porno-819261017-msmall.jpg,
1294,Quemar después de leer,4,2008,2009-11-23,7:11,194,USA,burn_after_reading-478834563-msmall.jpg,1421
1295,Pagafantas,5,2009,2009-11-21,10:50,1770,ESP,pagafantas-513824149-msmall.jpg,
1296,Si la cosa funciona,6,2009,2009-11-21,5:23,19,USA,whatever_works-210940593-msmall.jpg,
1297,My Blueberry Nights,3,2007,2009-11-20,20:10,987,HKG,my_blueberry_nights-985777636-msmall.jpg,
1298,Rescate al amanecer,5,2006,2009-11-18,2:13,414,USA,rescue_dawn-576351642-msmall.jpg,
1299,La familia Savages,4,2007,2009-11-16,7:26,1769,USA,the_savages-521403484-msmall.jpg,
1300,MR 73,4,2008,2009-11-16,7:19,1658,FRA,mr_73-896068957-msmall.jpg,
1301,Millennium 2: La chica que soñaba con una cerilla y un bidón de gasolina,3,2009,2009-11-14,6:31,1715,SWE,flickan_som_lekte_med_elden_the_girl_who_played_with_fire-485976249-msmall.jpg,
1302,Un funeral de muerte,4,2007,2009-11-10,1:42,694,UK,death_at_a_funeral-540637125-msmall.jpg,
1303,La moustache,4,2005,2009-11-09,22:16,1768,FRA,la_moustache-107067940-msmall.jpg,
1304,Casual Day,4,2007,2009-11-07,6:23,1767,ESP,casual_day-735994568-msmall.jpg,
1305,JCVD,4,2008,2009-11-06,8:34,1766,BEL,j_c_v_d_jcvd_the_movie-675098751-msmall.jpg,
1306,La cabeza sobre el agua,4,1993,2009-11-04,7:41,352,NOR,hodet_over_vannet-661061434-msmall.jpg,
1307,Dueños de la calle,3,2008,2009-11-02,7:27,1553,USA,street_kings-601077514-msmall.jpg,
1308,Monstruos contra Alienígenas,4,2009,2009-11-02,0:38,1450,USA,monsters_vs_aliens-901995279-msmall.jpg,
1309,Los tres entierros de Melquíades Estrada,5,2005,2009-11-01,10:27,1765,USA,the_three_burials_of_melquiades_estrada-452506536-msmall.jpg,
1310,Premonition (7 días),3,2007,2009-10-31,7:28,1764,USA,premonition-677252579-msmall.jpg,
1311,Hancock,4,2008,2009-10-31,7:24,1281,USA,hancock-533756910-msmall.jpg,
1312,La señal,2,2007,2009-10-31,1:24,1763,ARG,la_senal-899440436-msmall.jpg,
1313,El secreto de sus ojos,6,2009,2009-10-27,7:17,153,ARG,el_secreto_de_sus_ojos-483213496-msmall.jpg,
1314,El truco del manco,5,2008,2009-10-25,6:24,1762,ESP,el_truco_del_manco-775970688-msmall.jpg,
1315,Negocios sucios,4,2001,2009-10-25,6:22,1761,USA,the_51st_state-993268890-msmall.jpg,
1316,Keane,4,2004,2009-10-23,23:47,1760,USA,keane-378592445-msmall.jpg,
1317,Irreversible,5,2002,2009-10-23,8:00,674,FRA,irreversible-506590041-msmall.jpg,
1318,Tierra de abundancia,4,2004,2009-10-22,22:22,969,USA,land_of_plenty-682952536-msmall.jpg,
1319,Caos calmo,4,2008,2009-10-20,0:43,1759,ITA,caos_calmo-780910680-msmall.jpg,
1320,El juego de Kobe (TV),4,2009,2009-10-19,0:10,543,USA,kobe_doin_work-254591081-msmall.jpg,
1321,El increíble Hulk,3,2008,2009-10-19,0:07,1467,USA,the_incredible_hulk-175130941-msmall.jpg,
1322,La diagonal del loco,5,1984,2009-10-16,18:59,1758,SWI,la_diagonale_du_fou-690959302-msmall.jpg,
1323,La vida de los otros,5,2006,2009-10-16,16:09,428,GER,das_leben_der_anderen-834646055-msmall.jpg,
1324,12:08 al este de Bucarest,5,2006,2009-10-15,23:00,425,ROM,a_fost_sau_n_a_fost_12_08_east_of_bucharest-174799138-msmall.jpg,
1325,Donde la ciudad termina,4,1957,2009-10-15,16:10,769,USA,edge_of_the_city-774518795-msmall.jpg,
1326,La desconocida,4,2006,2009-10-15,3:13,910,ITA,la_sconosciuta_the_unknown_woman-221806599-msmall.jpg,
1327,Conociendo a Jim,5,2005,2009-10-14,21:55,1492,USA,lonesome_jim-529119554-msmall.jpg,
1328,La ola,4,2008,2009-10-14,6:01,1757,GER,die_welle-831812097-msmall.jpg,
1329,Negocios de guerra,4,2008,2009-10-13,23:52,1756,USA,war_inc-128756300-msmall.jpg,
1330,Inland Empire,4,2006,2009-10-13,17:28,573,USA,inland_empire-501172189-msmall.jpg,
1331,La ciudad y los perros,5,1985,2009-10-12,16:13,1411,PER,la_ciudad_y_los_perros-292741026-msmall.jpg,
1332,El delator,3,1935,2009-10-12,1:34,321,USA,the_informer-596297532-msmall.jpg,
1333,Somers Town,4,2008,2009-10-11,23:28,618,UK,somers_town-452240848-msmall.jpg,
1334,The Wild Blue Yonder,5,2005,2009-10-11,17:22,414,GER,the_wild_blue_yonder-244753297-msmall.jpg,
1335,[•REC]²,5,2009,2009-10-09,7:56,1143,ESP,orec_2-747773190-msmall.jpg,1669
1336,Monstruoso,3,2008,2009-10-07,1:01,752,USA,cloverfield-188084506-msmall.jpg,
1337,Los límites del control,4,2009,2009-10-06,18:38,457,USA,the_limits_of_control-145361899-msmall.jpg,
1338,Ratatouille,5,2007,2009-10-03,9:05,105,USA,ratatouille-828434562-msmall.jpg,
1339,Bienvenidos al Norte,4,2008,2009-10-03,6:48,1755,FRA,bienvenue_chez_les_ch_tis-699677144-msmall.jpg,
1340,El espía de los Balcanes,3,1984,2009-10-02,15:51,1634,YUG,balkanski_spijun-180589733-msmall.jpg,
1341,Funny Games,5,2007,2009-10-01,5:26,396,USA,funny_games_u_s-954448490-msmall.jpg,
1342,"Deseo, peligro",5,2007,2009-09-29,19:36,542,TWN,se_jie_lust_caution-229570687-msmall.jpg,
1343,Valkiria,5,2008,2009-09-28,8:02,843,USA,valkyrie-995851902-msmall.jpg,
1344,Albino Alligator (La trampa del caimán),4,1996,2009-09-27,20:28,1754,USA,albino_alligator-345382820-msmall.jpg,
1345,El marido de la peluquera,5,1990,2009-09-25,3:16,541,FRA,le_mari_de_la_coiffeuse-171872707-msmall.jpg,
1346,Che: El argentino,5,2008,2009-09-24,6:42,857,USA,che_el_argentino-755229555-msmall.jpg,
1347,Alicia en las ciudades,4,1974,2009-09-23,22:43,969,RFA,alice_in_den_stadten-808822220-msmall.jpg,
1348,Un golpe de suerte,4,2005,2009-09-21,5:30,1167,USA,the_big_white-141415189-msmall.jpg,
1349,RocknRolla,4,2008,2009-09-19,22:57,768,UK,rocknrolla_rock_n_rolla-647731519-msmall.jpg,
1350,Little Senegal,4,2001,2009-09-12,4:13,1746,ALG,little_senegal-489396075-msmall.jpg,
1351,Enredos de familia (Eulogy),3,2004,2009-09-11,15:08,1753,USA,eulogy-890728547-msmall.jpg,
1352,La Vía Láctea,4,1969,2009-09-11,2:54,142,FRA,la_voie_lactee-352450717-msmall.jpg,
1353,Todos estamos invitados,2,2008,2009-09-08,1:49,1752,ESP,todos_estamos_invitados-695148871-msmall.jpg,
1354,Transsiberian,3,2008,2009-09-07,6:35,1245,UK,transsiberian-631560569-msmall.jpg,
1355,Mikey y Nicky,5,1976,2009-09-05,23:20,422,USA,mikey_and_nicky_mikey_nicky-545221597-msmall.jpg,
1356,Frontera límite,2,2008,2009-09-05,18:10,1752,USA,linewatch-749834927-msmall.jpg,
1357,La habitación verde,6,1978,2009-09-05,17:28,920,FRA,la_chambre_verte-223660177-msmall.jpg,
1358,Viaje a Darjeeling,4,2007,2009-09-03,0:16,29,USA,the_darjeeling_limited-866831800-msmall.jpg,
1359,Dos colgaos muy fumaos: Fuga de Guantánamo,2,2008,2009-08-31,5:56,1750,USA,harold_kumar_escape_from_guantanamo_bay_harold_kumar_2-566647568-msmall.jpg,1751
1360,Bee Movie,3,2007,2009-08-23,7:33,1749,USA,bee_movie-441375499-msmall.jpg,
1361,El unicornio,4,1975,2009-08-22,21:03,587,FRA,black_moon-181863599-msmall.jpg,
1362,El espía,5,2007,2009-08-21,8:12,1570,USA,breach-940390876-msmall.jpg,
1363,Cometas en el cielo,3,2007,2009-08-21,2:28,324,USA,the_kite_runner-435022491-msmall.jpg,
1364,Power (Poder),5,1986,2009-08-19,6:55,569,USA,power-989794928-msmall.jpg,
1365,El ogro,3,1996,2009-08-19,6:54,819,GER,der_unhold-339570639-msmall.jpg,
1366,La sombra del caminante,3,2004,2009-08-17,0:46,1748,COL,la_sombra_del_caminante-194178532-msmall.jpg,
1367,Alma perdida,6,1977,2009-08-16,16:53,1404,ITA,anima_persa_lost_soul-692731435-msmall.jpg,
1368,Larga jornada hacia la noche,5,1962,2009-08-16,1:54,569,USA,long_day_s_journey_into_night-925089378-msmall.jpg,
1369,El arte de vivir... pero bien,5,1968,2009-08-15,17:29,1747,FRA,alexandre_le_bienheureux-828188529-msmall.jpg,
1370,Tampopo,4,1985,2009-08-14,22:07,449,JAP,tampopo-135222736-msmall.jpg,
1371,Días de gloria (Indigènes),5,2006,2009-08-14,16:43,1746,ALG,indigenes-927504310-msmall.jpg,
1372,Voces distantes,4,1988,2009-08-13,22:28,236,UK,distant_voices_still_lives-121419422-msmall.jpg,
1373,Trys dienos (Tres días),3,1991,2009-08-13,18:28,1745,LIT,trys_dienos_three_days-252950533-msmall.jpg,
1374,El sueño de Valentín,5,2002,2009-08-13,3:09,8,ARG,valentin-676878877-msmall.jpg,
1375,Transamerica,5,2005,2009-08-12,6:01,1744,USA,transamerica-937012883-msmall.jpg,
1376,Operación miedo,3,1966,2009-08-12,1:31,79,ITA,operazione_paura-614678893-msmall.jpg,
1377,La chica de la fábrica de cerillas,5,1990,2009-08-11,15:24,495,FIN,tulitikkutehtaan_tytto_the_match_factory_girl-812913050-msmall.jpg,
1378,Mi nombre es Harvey Milk,4,2008,2009-08-10,9:02,935,USA,milk-731894743-msmall.jpg,
1379,La clase,6,2008,2009-08-09,21:58,1154,FRA,entre_les_murs-759671507-msmall.jpg,
1380,El curioso caso de Benjamin Button,4,2008,2009-08-08,10:10,315,USA,the_curious_case_of_benjamin_button-553974725-msmall.jpg,
1381,WALL•E,4,2008,2009-08-08,10:07,1120,USA,walloe-973488527-msmall.jpg,
1382,Los felinos,3,1964,2009-08-07,8:04,189,FRA,les_felins-531679902-msmall.jpg,
1383,Locos por el surf,4,2007,2009-08-05,22:43,1174,USA,surf_s_up-560445018-msmall.jpg,1743
1384,Up,5,2009,2009-08-05,5:43,1085,USA,up-672315222-msmall.jpg,1742
1385,La maldición de la flor dorada,4,2006,2009-08-04,8:41,1008,CHI,man_cheng_jin_dai_huang_jin_jia_curse_of_the_golden_flower-779003176-msmall.jpg,
1386,Hermanos (Brødre),4,2004,2009-08-03,8:59,102,DEN,brodre_brothers-693917537-msmall.jpg,
1387,La búsqueda (Un largo y doloroso camino),4,2005,2009-08-02,22:34,1008,CHI,qian_li_zou_dan_qi_riding_alone_for_thousands_of_miles-285719327-msmall.jpg,
1388,El tren de las 3:10,5,2007,2009-08-02,20:16,1024,USA,3_10_to_yuma-651067870-msmall.jpg,
1389,Los diez locos mandamientos,3,2007,2009-08-02,20:14,1741,USA,the_ten-761627952-msmall.jpg,
1390,Hulk,4,2003,2009-08-01,23:28,542,USA,the_hulk-283958535-msmall.jpg,
1391,Ahora o nunca,4,2007,2009-07-30,8:46,755,USA,the_bucket_list-378461543-msmall.jpg,
1392,Como la vida misma,4,2007,2009-07-30,8:46,1495,USA,dan_in_real_life-968533556-msmall.jpg,
